File Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SubsystemImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity,ImageDirectoryEntrySecurity,DirectoryEntryImport,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport
D:\features extractor\pe_folder\createuser.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,272,34404,6,1707223256,0,0,240,34,523,14,37,53248,62976,0,51780,4096,5368709120,4096,512,6,0,0,0,6,0,1024,0,126976,3,33120,4194304,4096,1048576,4096,0,16,,83396,98304,94208,0,0,83396,83396,300,0,0
D:\features extractor\pe_folder\devcpp.exe,23117,80,2,0,4,15,65535,0,184,0,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,1492992,1300992,0,1495840,4096,1048576,4096,512,4,0,0,0,4,0,1024,0,2834432,2,0,8388608,32768,1048576,4096,0,16,,1527808,1646592,0,0,0,1527808,1527808,13110,0,0
D:\features extractor\pe_folder\devcppPortable.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,1427026160,0,0,224,783,267,2,23,123392,173568,1536,5344,4096,4194304,4096,512,4,0,1,0,4,0,1024,221450,196608,2,0,2097152,4096,1048576,4096,0,16,,172032,184320,0,0,0,172032,172032,3132,0,0
D:\features extractor\pe_folder\dlltool.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,1024512,0,224,783,267,2,28,724992,1023488,22016,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1075837,1064960,3,0,12582912,4096,1048576,4096,0,16,,1048576,0,0,0,0,1048576,1048576,4612,0,0
D:\features extractor\pe_folder\dllwrap.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,163328,0,224,783,267,2,28,117248,162304,3584,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,195093,184320,3,0,12582912,4096,1048576,4096,0,16,,172032,0,0,0,0,172032,172032,3548,0,0
D:\features extractor\pe_folder\docker-buildx.exe,23117,144,3,0,4,0,65535,0,139,0,0,0,0,64,0,0,0,128,34404,8,0,57706496,0,240,34,523,3,0,26985472,896000,0,455552,4096,4194304,4096,512,6,1,1,0,6,1,1536,57743601,58220544,3,33120,2097152,4096,1048576,4096,0,16,,57761792,0,57012224,57707008,57707008,57761792,57761792,1302,0,0
D:\features extractor\pe_folder\docker-compose.exe,23117,144,3,0,4,0,65535,0,139,0,0,0,0,64,0,0,0,128,34404,8,0,56721920,88852,240,34,523,3,0,26479616,858624,0,456320,4096,4194304,4096,512,6,1,1,0,6,1,1536,63923300,64430080,3,33120,2097152,4096,1048576,4096,0,16,,56803328,0,56053760,63890432,63890432,56803328,56803328,1302,0,0
D:\features extractor\pe_folder\docker-debug.exe,23117,144,3,0,4,0,65535,0,139,0,0,0,0,64,0,0,0,128,34404,8,0,14910464,0,240,34,523,3,0,6479360,793600,0,450880,4096,4194304,4096,512,6,1,1,0,6,1,1536,14973990,15351808,3,33120,2097152,4096,1048576,4096,0,16,,15208448,0,15024128,14910976,14910976,15208448,15208448,1302,0,0
D:\features extractor\pe_folder\docker-dev.exe,23117,144,3,0,4,0,65535,0,139,0,0,0,0,64,0,0,0,128,34404,8,0,14519808,0,240,34,523,3,0,6472192,443392,0,449088,4096,4194304,4096,512,6,1,1,0,6,1,1536,14547634,14962688,3,33120,2097152,4096,1048576,4096,0,16,,14819328,0,14635008,14520320,14520320,14819328,14819328,1302,0,0
D:\features extractor\pe_folder\docker-extension.exe,23117,144,3,4,0,0,65535,0,139,0,0,0,0,64,0,0,0,128,34404,6,0,15115776,0,240,546,523,3,0,6726656,587776,0,421184,4096,4194304,4096,512,6,1,1,0,6,1,1536,15141380,15577088,3,33120,2097152,4096,1048576,4096,0,16,,15228928,0,0,15116288,15116288,15228928,15228928,1164,0,0
D:\features extractor\pe_folder\docker-feedback.exe,23117,144,3,4,0,0,65535,0,139,0,0,0,0,64,0,0,0,128,34404,6,0,13588480,20641,240,546,523,3,0,6407168,384000,0,432544,4096,4194304,4096,512,6,1,1,0,6,1,1536,14969406,15396864,3,33120,2097152,4096,1048576,4096,0,16,,13905920,0,0,14949376,14949376,13905920,13905920,1168,0,0
D:\features extractor\pe_folder\docker-init.exe,23117,144,3,0,4,0,65535,0,139,0,0,0,0,64,0,0,0,128,34404,8,0,14770688,0,240,34,523,3,0,6512640,789504,0,448192,4096,4194304,4096,512,6,1,1,0,6,1,1536,14802156,15208448,3,33120,2097152,4096,1048576,4096,0,16,,15069184,0,14888960,14771200,14771200,15069184,15069184,1302,0,0
D:\features extractor\pe_folder\docker-sbom.exe,23117,144,3,4,0,0,65535,0,139,0,0,0,0,64,0,0,0,128,34404,6,0,21598208,0,240,546,523,3,0,9903616,1530368,0,418208,4096,4194304,4096,512,6,1,1,0,6,1,1536,21667611,22085632,3,33120,2097152,4096,1048576,4096,0,16,,21884928,0,0,21598720,21598720,21884928,21884928,1148,0,0
D:\features extractor\pe_folder\docker-scout.exe,23117,144,3,0,4,0,65535,0,139,0,0,0,0,64,0,0,0,128,34404,8,0,65972224,0,240,34,523,3,0,27324416,2738176,0,474496,4096,4194304,4096,512,6,1,1,0,6,1,1536,66004762,66727936,3,33120,2097152,4096,1048576,4096,0,16,,66158592,0,65527808,65972736,65972736,66158592,66158592,1364,0,0
D:\features extractor\pe_folder\dropdb.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,272,34404,6,1707223257,0,0,240,34,523,14,37,50688,59904,0,49172,4096,5368709120,4096,512,6,0,0,0,6,0,1024,0,122880,3,33120,4194304,4096,1048576,4096,0,16,,80740,94208,90112,0,0,80740,80740,300,0,0
D:\features extractor\pe_folder\dropuser.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,272,34404,6,1707223258,0,0,240,34,523,14,37,50176,59904,0,49060,4096,5368709120,4096,512,6,0,0,0,6,0,1024,0,122880,3,33120,4194304,4096,1048576,4096,0,16,,80740,94208,90112,0,0,80740,80740,300,0,0
D:\features extractor\pe_folder\ecpg.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,272,34404,6,1707223326,0,0,240,34,523,14,37,165376,789504,0,164196,4096,5368709120,4096,512,6,0,0,0,6,0,1024,0,970752,3,33120,4194304,4096,1048576,4096,0,16,,915156,942080,933888,0,0,915156,915156,280,0,0
D:\features extractor\pe_folder\elfedit.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,151040,0,224,783,267,2,28,108032,150016,4096,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,152582,176128,3,0,12582912,4096,1048576,4096,0,16,,163840,0,0,0,0,163840,163840,3392,0,0
D:\features extractor\pe_folder\EppManifest.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,184,332,2,1617525610,0,0,224,8450,267,14,30,0,1050112,0,0,4096,268435456,4096,512,10,0,10,0,10,0,512,1093424,1060864,2,1344,262144,4096,1048576,4096,0,16,,0,8192,0,1050624,1050624,0,0,0,0,0
D:\features extractor\pe_folder\fsnotifier.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,272,34404,7,1611223191,0,0,240,34,523,14,0,75264,56832,0,10196,4096,5368709120,4096,512,6,0,0,0,6,0,1024,182578,151552,3,33120,1048576,4096,1048576,4096,0,16,,119020,143360,131072,128000,128000,119020,119020,40,0,0
D:\features extractor\pe_folder\g++.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,997888,0,224,783,267,2,28,579072,996864,11776,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1018645,1028096,3,0,12582912,4096,1048576,4096,0,16,,1011712,0,0,0,0,1011712,1011712,4328,0,0
D:\features extractor\pe_folder\gcc-ar.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,70656,0,224,783,267,2,28,50176,69632,3072,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,114867,98304,3,0,12582912,4096,1048576,4096,0,16,,86016,0,0,0,0,86016,86016,2680,0,0
D:\features extractor\pe_folder\gcc-nm.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,70656,0,224,783,267,2,28,50176,69632,3072,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,133931,98304,3,0,12582912,4096,1048576,4096,0,16,,86016,0,0,0,0,86016,86016,2680,0,0
D:\features extractor\pe_folder\gcc-ranlib.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,70656,0,224,783,267,2,28,50176,69632,3072,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,76103,98304,3,0,12582912,4096,1048576,4096,0,16,,86016,0,0,0,0,86016,86016,2680,0,0
D:\features extractor\pe_folder\gcc.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,995328,0,224,783,267,2,28,576512,994304,11776,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1036084,1024000,3,0,12582912,4096,1048576,4096,0,16,,1007616,0,0,0,0,1007616,1007616,4328,0,0
D:\features extractor\pe_folder\gcov-tool.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,596480,0,224,783,267,2,28,442880,595456,8704,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,652579,626688,3,0,12582912,4096,1048576,4096,0,16,,614400,0,0,0,0,614400,614400,3804,0,0
D:\features extractor\pe_folder\gcov.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,618496,0,224,783,267,2,28,458240,617472,4096,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,634620,643072,3,0,12582912,4096,1048576,4096,0,16,,630784,0,0,0,0,630784,630784,3892,0,0
D:\features extractor\pe_folder\gdb.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,15,1379209800,29729792,30095,224,263,267,2,23,2890752,5509632,103936,5488,4096,4194304,4096,512,4,0,1,0,4,0,1024,30613857,29863936,3,0,12582912,4096,1048576,4096,0,16,,5619712,0,0,0,0,5619712,5619712,6864,0,0
D:\features extractor\pe_folder\gdbserver.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,15,1379209857,820224,3767,224,263,267,2,23,150016,229376,10752,5488,4096,4194304,4096,512,4,0,1,0,4,0,1024,964980,860160,3,0,12582912,4096,1048576,4096,0,16,,245760,0,0,0,0,245760,245760,3412,0,0
D:\features extractor\pe_folder\gprof.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,1024000,0,224,783,267,2,28,731648,1022976,26112,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1034684,1069056,3,0,12582912,4096,1048576,4096,0,16,,1056768,0,0,0,0,1056768,1056768,4088,0,0
D:\features extractor\pe_folder\icudt67.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,200,34404,2,1598007430,0,0,240,8226,523,14,14,0,28398080,0,0,4096,6442450944,4096,512,6,0,0,0,6,0,1024,28401828,28405760,2,352,1048576,4096,1048576,4096,0,16,,0,28401664,0,0,0,0,0,0,28399968,76
D:\features extractor\pe_folder\icuin67.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,264,34404,6,1598007067,0,0,240,8226,523,14,14,1624576,1068032,0,1590468,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,2707456,2,352,1048576,4096,1048576,4096,0,16,,2511424,2691072,2600960,0,0,2511424,2511424,240,2076992,434432
D:\features extractor\pe_folder\icuio67.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,272,34404,6,1598007088,0,0,240,8226,523,14,14,37376,24576,0,37416,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,81920,2,352,1048576,4096,1048576,4096,0,16,,56556,73728,69632,0,0,56556,56556,200,55040,1516
D:\features extractor\pe_folder\icutu67.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,264,34404,6,1598007094,0,0,240,8226,523,14,14,134656,291328,0,131836,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,446464,2,352,1048576,4096,1048576,4096,0,16,,200212,438272,425984,0,0,200212,200212,280,189824,10388
D:\features extractor\pe_folder\icuuc67.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,264,34404,6,1598006856,0,0,240,8226,523,14,14,1175552,764416,0,1168332,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,1949696,2,352,1048576,4096,1048576,4096,0,16,,1843448,1933312,1875968,0,0,1843448,1843448,280,1678784,164664
D:\features extractor\pe_folder\initdb.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,296,34404,6,1707223208,0,0,240,34,523,14,37,90624,145920,0,90696,4096,5368709120,4096,512,6,0,0,0,6,0,1024,0,253952,3,33120,4194304,4096,1048576,4096,0,16,,175252,225280,217088,0,0,175252,175252,360,0,0
D:\features extractor\pe_folder\isolationtester.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,280,34404,6,1707223202,0,0,240,34,523,14,37,34816,44032,0,35140,4096,5368709120,4096,512,6,0,0,0,6,0,1024,0,94208,3,33120,4194304,4096,1048576,4096,0,16,,51748,65536,61440,0,0,51748,51748,300,0,0
D:\features extractor\pe_folder\ld.bfd.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,1291264,0,224,783,267,2,28,857088,1290240,24064,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1312829,1339392,3,0,12582912,4096,1048576,4096,0,16,,1323008,0,0,0,0,1323008,1323008,4212,0,0
D:\features extractor\pe_folder\ld.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,1291264,0,224,783,267,2,28,857088,1290240,24064,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1312829,1339392,3,0,12582912,4096,1048576,4096,0,16,,1323008,0,0,0,0,1323008,1323008,4212,0,0
D:\features extractor\pe_folder\libatomic-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,10,0,23040,33,224,8966,267,2,28,8704,22016,4608,4192,4096,1821114368,4096,512,4,0,1,0,4,0,1024,66914,61440,3,0,2097152,4096,1048576,4096,0,16,,45056,0,0,0,0,45056,45056,836,40960,2546
D:\features extractor\pe_folder\libcharset-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,17,1377999499,123904,1154,224,8454,267,2,23,23040,33792,3072,4192,4096,1854668800,4096,512,4,0,1,0,4,0,1536,153797,172032,3,0,2097152,4096,1048576,4096,0,16,,49152,0,0,0,0,49152,49152,1308,45056,155
D:\features extractor\pe_folder\libgcc_s_dw2-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,18,1496091412,868352,3505,224,8454,267,2,28,90112,115712,512,4192,4096,1857290240,4096,512,4,0,1,0,4,0,1536,956232,905216,3,0,2097152,4096,1048576,4096,0,16,,126976,0,0,0,0,126976,126976,1140,122880,2911
D:\features extractor\pe_folder\libgmp-10.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,10,840708514,476672,63,224,8966,267,2,26,351744,475648,3072,4192,4096,1793851392,4096,512,4,0,1,0,4,0,1024,533116,499712,3,0,2097152,4096,1048576,4096,0,16,,483328,0,0,0,0,483328,483328,1516,466944,16333
D:\features extractor\pe_folder\libgomp-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,10,0,153088,80,224,8966,267,2,28,107520,152064,512,4192,4096,1669332992,4096,512,4,0,1,0,4,0,1024,191885,184320,3,0,2097152,4096,1048576,4096,0,16,,167936,0,0,0,0,167936,167936,2100,155648,8984
D:\features extractor\pe_folder\libiconv-2.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,18,1377999521,1348608,1942,224,8454,267,2,23,89600,1021440,512,4192,4096,1711276032,4096,512,4,0,1,0,4,0,1536,1426225,1392640,3,0,2097152,4096,1048576,4096,0,16,,1032192,1044480,0,0,0,1032192,1032192,960,1028096,399
D:\features extractor\pe_folder\libintl-8.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,19,1398549505,429568,2595,224,8454,267,2,23,79360,119808,3584,4192,4096,1640759296,4096,512,4,0,1,0,4,0,1536,527837,479232,3,0,2097152,4096,1048576,4096,0,16,,126976,139264,0,0,0,126976,126976,2452,122880,2755
D:\features extractor\pe_folder\libisl-15.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,10,0,2112000,120,224,8966,267,2,28,1576960,2110976,3072,4192,4096,1675362304,4096,512,4,0,1,0,4,0,1024,2151173,2138112,3,0,2097152,4096,1048576,4096,0,16,,2097152,0,0,0,0,2097152,2097152,3136,1949696,143702
D:\features extractor\pe_folder\libmingwex-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,10,0,168448,0,224,8974,267,2,26,108032,167424,3584,4192,4096,1683226624,4096,512,4,0,1,0,4,0,1024,216933,196608,3,0,2097152,4096,1048576,4096,0,16,,180224,0,0,0,0,180224,180224,3148,167936,9281
D:\features extractor\pe_folder\libmpc-3.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,10,0,101888,172,224,8966,267,2,28,75776,100864,512,4192,4096,1778384896,4096,512,4,0,1,0,4,0,1024,125810,131072,3,0,2097152,4096,1048576,4096,0,16,,110592,0,0,0,0,110592,110592,4700,106496,2313
D:\features extractor\pe_folder\libmpfr-4.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,10,922433068,373760,120,224,8966,267,2,26,287744,372736,512,4192,4096,1869873152,4096,512,4,0,1,0,4,0,1024,380436,405504,3,0,2097152,4096,1048576,4096,0,16,,380928,0,0,0,0,380928,380928,3276,368640,8936
D:\features extractor\pe_folder\libquadmath-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,10,0,480768,68,224,8966,267,2,28,388096,479744,512,4192,4096,1829765120,4096,512,4,0,1,0,4,0,1024,495739,507904,3,0,2097152,4096,1048576,4096,0,16,,491520,0,0,0,0,491520,491520,1672,487424,1607
D:\features extractor\pe_folder\libssp-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,10,0,12800,46,224,8966,267,2,28,4608,11776,512,4192,4096,1758199808,4096,512,4,0,1,0,4,0,1024,22917,49152,3,0,2097152,4096,1048576,4096,0,16,,32768,0,0,0,0,32768,32768,1120,28672,337
D:\features extractor\pe_folder\libstdc++-6.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,10,0,1503744,117,224,8966,267,2,28,780800,1502720,3072,4192,4096,1877213184,4096,512,4,0,1,0,4,0,1024,1552638,1523712,3,0,2097152,4096,1048576,4096,0,16,,1486848,0,0,0,0,1486848,1486848,3008,1163264,321889
D:\features extractor\pe_folder\mingw-get.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,7,1380914458,0,0,224,783,267,2,21,39424,51200,3584,5472,4096,4194304,4096,512,4,0,1,0,4,0,1024,65187,73728,3,0,2097152,4096,1048576,4096,0,16,,61440,0,0,0,0,61440,61440,2156,0,0
D:\features extractor\pe_folder\mingw32-c++.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,997888,0,224,783,267,2,28,579072,996864,11776,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1018645,1028096,3,0,12582912,4096,1048576,4096,0,16,,1011712,0,0,0,0,1011712,1011712,4328,0,0
D:\features extractor\pe_folder\mingw32-g++.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,997888,0,224,783,267,2,28,579072,996864,11776,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1018645,1028096,3,0,12582912,4096,1048576,4096,0,16,,1011712,0,0,0,0,1011712,1011712,4328,0,0
D:\features extractor\pe_folder\mingw32-gcc-6.3.0.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,995328,0,224,783,267,2,28,576512,994304,11776,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1036084,1024000,3,0,12582912,4096,1048576,4096,0,16,,1007616,0,0,0,0,1007616,1007616,4328,0,0
D:\features extractor\pe_folder\mingw32-gcc-ar.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,70656,0,224,783,267,2,28,50176,69632,3072,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,114867,98304,3,0,12582912,4096,1048576,4096,0,16,,86016,0,0,0,0,86016,86016,2680,0,0
D:\features extractor\pe_folder\mingw32-gcc-nm.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,70656,0,224,783,267,2,28,50176,69632,3072,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,133931,98304,3,0,12582912,4096,1048576,4096,0,16,,86016,0,0,0,0,86016,86016,2680,0,0
D:\features extractor\pe_folder\mingw32-gcc-ranlib.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,70656,0,224,783,267,2,28,50176,69632,3072,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,76103,98304,3,0,12582912,4096,1048576,4096,0,16,,86016,0,0,0,0,86016,86016,2680,0,0
