Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_4ea0b18e82a51154467cd6a1db5d2771,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1426068823,0,0,224,8450,267,11,0,132608,20992,0,24384,4096,65536,4096,512,6,2,6,2,5,1,1024,191011,167936,1,448,262144,4096,1048576,4096,0,16,1,0,0,7,1.5880103122318205,0,512,0,322,0,128037,0,159744,0,143872,0,3355443264,0,2,129,0,0,151552,155648,0,149504
VirusShare_c30d49720449b66b2059038344efde3a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,4,1204848333,0,0,224,259,267,8,0,241664,610304,0,221063,4096,4194304,4096,4096,4,0,0,0,4,0,4096,923773,856064,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,2.923004119146296,0,8192,0,6376,0,520408,0,331776,0,331776,0,3221225536,0,13,627,0,0,312404,331776,0,856064
VirusShare_efcd8cbc450e0689afc29caa946d399a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1408580724,0,0,224,259,267,9,0,54784,841728,0,53282,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,909312,2,32768,1048576,4096,1048576,4096,0,16,1,8,0,6,4.683234229428167,0,10752,0,10306,0,586832,0,897024,0,882688,0,3221225536,0,7,115,0,0,69100,897024,0,893688
VirusShare_9077ed6af5b65705fc4e65b58f4547ac,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,1253844286,0,0,240,34,523,9,0,252928,46080,0,242652,4096,65536,4096,512,6,1,6,1,5,2,1024,332591,315392,1,0,262144,4096,1048576,4096,0,16,1,1,0,8,0.2670129782599745,0,512,0,56,0,248872,0,311296,0,283136,0,3791650848,0,4,97,0,0,303352,307200,290816,286720
VirusShare_efd86c9054598e6311d723283125ce80,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1300732890,0,0,224,8462,267,6,0,12288,4096,32768,48240,36864,268435456,4096,512,4,0,0,0,4,0,4096,0,53248,2,0,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,32768,0,49152,0,13312,0,3758096512,0,4,8,2,49440,49152,0,0,0
VirusShare_ac5a6f8fc1a2c814862dee0e2af43237,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1392230476,0,0,224,258,267,11,0,70656,130048,0,15741,4096,4194304,4096,512,5,1,0,0,5,1,1024,213271,217088,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,2.7183438883560713,0,5120,0,14104,0,70652,0,196608,0,175104,0,3221225536,0,7,105,0,0,103268,122880,0,192512
VirusShare_efc9e836f71c71a5f5635b4d49522b60,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1165628186,0,0,224,271,267,7,10,167936,245760,0,141443,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,417792,2,0,1048576,4096,1048576,4096,0,16,1,18,0,3,3.3190537099010684,0,28672,0,14144,0,225364,0,188416,0,577536,0,3221225536,0,8,204,0,0,181592,0,0,0
VirusShare_efc2528ebaeb98ab7dad9b7e0a17499e,23117,144,3,0,4,0,17744,0,332,1,29305,15462,19547,29295,267,6,12,332,1,1013346937,1919896667,1564823652,224,271,267,6,0,512,0,0,4160,4096,4194304,4096,512,4,0,0,0,4,0,512,0,81920,2,0,1048576,4096,1048576,4096,0,16,1,1,0,1,1.8660830721842987,0,512,0,77824,0,77824,0,4096,0,512,0,3758096416,0,2,2,0,0,4192,0,0,0
VirusShare_efa1b86600696d9da1cb3d50b378fbd0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1399209558,0,0,224,258,267,10,0,118784,383488,0,59882,4096,4194304,4096,512,5,1,0,0,5,1,1024,520950,520192,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.226479277275959,0,9728,0,9364,0,334084,0,507904,0,493568,0,3221225536,0,7,113,0,0,148148,172032,0,503552
VirusShare_f4cd9cc0e014e07d8e7098280a9d7c47,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1433043881,0,0,224,258,267,8,0,225792,1024,0,233678,8192,4194304,8192,512,4,0,0,0,4,0,512,0,253952,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,512,0,12,0,225492,0,245760,0,226816,0,1610612768,0,1,1,0,0,233588,237568,0,0
VirusShare_eface11cd1246a84e11d2c90fc034e30,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1433141554,0,0,224,271,267,6,0,16384,4096,90112,107328,94208,4194304,4096,512,4,0,0,0,4,0,4096,0,114688,2,0,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,90112,0,110592,0,14848,0,3758096512,0,6,11,0,0,110592,0,0,0
VirusShare_efe4e3d6185e64fc1e44c82941d4a733,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,4,1309982321,0,0,224,8462,267,5,12,1024,1536,0,4484,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,20480,2,0,1048576,4096,1048576,4096,0,16,1,1,0,4,0.4243571372193959,0,512,0,52,0,566,0,16384,0,3072,0,3221225536,0,1,8,0,8448,8228,0,0,0
VirusShare_efa2b659c800caf903d7f1d17f8cb422,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,253952,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,110488,0,184320,0,30208,0,3758096448,0,8,155,0,0,29604,184320,0,167512
VirusShare_c297eee5ee9f8489519ca3d888e4c16b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,1236385374,0,0,240,34,523,8,0,227840,41472,0,219616,4096,65536,4096,512,6,0,6,0,5,2,1024,317831,290816,1,0,262144,4096,1048576,4096,0,16,1,1,0,8,0.25996289920834015,0,512,0,56,0,224244,0,286720,0,256000,0,3791650848,0,4,96,0,0,278780,282624,266240,259072
VirusShare_2a7a8bfe57b5c444bdf54ea5a5738757,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1404722825,0,0,224,258,267,9,0,112128,667648,0,9467,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018179856,811008,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29359430731160896,0,512,0,512,0,794624,0,806912,0,303104,0,3758096416,0,4,7,0,0,800588,798720,0,303616
VirusShare_ef79423bfa1c5fe061fb3ccd2d720ead,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1348527273,0,0,224,271,267,6,0,73728,20480,0,4636,4096,4194304,4096,4096,4,0,2,3,4,0,4096,108041,106496,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,4704,0,72192,0,86016,0,77824,0,3221225536,0,9,50,0,0,75380,86016,0,0
VirusShare_e763e9eebf683f24e1d05be05523e020,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1393483319,286720,5073,224,775,267,2,56,245760,285696,18944,4672,4096,4194304,4096,512,4,0,1,0,4,0,1024,542991,319488,2,0,2097152,4096,1048576,4096,0,16,1,2,0,6,0,0,0,0,608,0,245368,0,290816,0,260096,0,3221225600,0,4,76,0,0,286720,290816,0,0
VirusShare_1b81fd14bdda81df51b1ffff030bff29,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,0,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,0
VirusShare_efbf4382523e91b30576aab279d0b120,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1160675868,0,0,224,259,267,8,0,5120,334848,0,4300,4096,805306368,4096,512,4,0,10,33,4,0,1024,370858,2752512,2,0,2097152,4096,2097152,4096,0,16,1,0,0,4,0.17405190200323517,0,512,0,900,0,2400256,0,352256,0,339968,0,3791650880,0,2,49,3,7740,7892,16384,0,0
VirusShare_ef6cb2a3add42d788ddde3e213126270,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1287238958,0,0,224,271,267,8,0,126976,4096,1097728,1223360,1101824,4194304,4096,512,10,4,9,3,4,0,4096,0,1265664,2,0,1048576,4096,1048576,4096,0,16,1,2,0,4,0,0,0,0,4096,0,1097728,0,1261568,0,130048,0,3758096512,0,5,10,0,0,1230536,1228800,0,0
VirusShare_efa519091ceaceed912ff5abffbca5b1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1356356550,0,0,224,258,267,10,0,32768,31744,0,7884,4096,4194304,4096,512,5,1,0,0,5,1,1024,0,77824,2,34112,1048576,4096,1048576,4096,0,16,1,13,0,5,0.061162852,0,512,0,12,0,32765,0,73728,0,64000,0,3221225536,0,7,87,0,0,39656,49152,0,65536
VirusShare_ef63c40e7077a5b3e097a72933edf920,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1390928480,0,0,224,258,267,10,0,31232,282112,0,5494,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018189464,331776,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1036660694307914,0,4096,0,3964,0,263656,0,327680,0,310272,0,3221225536,0,3,74,0,0,45172,61440,0,314368
VirusShare_efcd72773b603a2c4a31c60d4095c5a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,332,6,1023816237,0,0,224,8462,267,6,0,155648,77824,0,237568,4096,268435456,4096,4096,4,0,0,0,4,0,4096,0,372736,2,0,1048576,4096,1048576,4096,0,16,1,11,0,6,2.3245900528355423,0,8192,0,6048,0,151890,0,237568,0,233472,0,3758096416,0,6,146,4,191872,188912,212992,0,0
VirusShare_29e22ac6724d10ad9519c00ed2da415e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1384626370,0,0,224,259,267,9,0,153088,235008,0,120536,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,532480,2,33024,1048576,4096,1048576,4096,0,16,1,18,0,4,2.5468772804571067,0,5120,0,20275,0,209028,0,319488,0,179712,0,3221225536,0,10,211,0,179968,174940,319488,0,0
VirusShare_875b558b4ed86cb38880106aba58078f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053532,0,0,224,271,267,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,595921,671744,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,298072,0,614400,0,31232,0,3221225600,0,8,155,0,0,29872,614400,0,536944
VirusShare_03d1e3fd7875fb12aa7d4c7b0a674f71,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1445122529,0,0,224,271,267,6,0,4096,12288,0,7708,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,20480,3,0,1048576,4096,1048576,4096,0,16,1,6,0,4,0.7991484107631397,0,4096,0,1288,0,4010,0,16384,0,16384,0,3221225536,0,5,58,0,0,8608,16384,0,0
VirusShare_5be4c5ad836dae05e871f804978adc6e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,1403690802,0,0,224,258,267,9,0,105984,598528,0,15180,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018160408,761856,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29359430731160896,0,512,0,512,0,716800,0,757760,0,283648,0,3758096416,0,4,7,0,0,753836,720896,0,284160
VirusShare_ef6a25117d450954187ede7ea68918d0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1402101078,0,0,224,258,267,8,0,293376,17920,0,301303,8192,4194304,8192,512,4,0,0,0,4,0,512,0,335872,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.10191042566270775,0,512,0,12,0,293117,0,327680,0,311296,0,1610612768,0,1,1,0,0,301229,303104,0,0
VirusShare_b50f3c0a68ebf708863a0ae7c2aa8216,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1445166607,0,0,224,259,267,9,0,213504,369664,0,185661,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,749568,2,32768,1048576,4096,1048576,4096,0,16,1,15,0,4,3.897412553105776,0,14848,0,14562,0,338676,0,409600,0,245248,0,3221225536,0,6,345,0,0,228124,409600,0,0
VirusShare_ef9659695c012aa9355d2a510ab09a8e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1354318812,0,0,224,259,267,10,0,335872,8192,430080,766864,434176,4194304,4096,512,5,1,0,0,5,1,4096,354800,778240,2,33088,1048576,4096,1048576,4096,0,16,1,3,0,3,0,0,0,0,8192,0,430080,0,770048,0,334336,0,3758096512,0,9,14,0,0,777052,770048,0,342016
VirusShare_efce40aaf89af6ba589495cb2438d360,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1440873830,0,0,224,8450,267,12,0,279040,275968,0,115198,4096,268435456,4096,512,5,1,0,0,5,1,1024,573263,573440,2,320,1048576,4096,1048576,4096,0,16,1,10,0,5,1.440021112699356,0,5632,0,5600,0,278942,0,552960,0,521216,0,3221225536,0,4,130,1,359728,359800,544768,0,538112
VirusShare_a9faee95135c133b155a2184808118a2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1376814218,0,0,224,258,267,11,0,201728,693760,0,168614,4096,4194304,4096,512,5,1,5,1,5,1,1024,933417,909312,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.873235133720142,0,7680,0,7324,0,380758,0,901120,0,879616,0,3221225536,0,3,99,0,0,583892,888832,0,0
VirusShare_efba45ff771ace4f144489bcc705d6a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,612541029,0,0,224,271,267,6,0,263680,43008,65536,6219,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,1,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,11,0,0,17398,0,0,0
VirusShare_62f78d55fa4198b75ca6530a80b6f6f9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,23948438,1,65280,224,15,267,1,15,16385,32768,0,17668,4096,4194304,4096,4096,1,512,0,0,4,1,4096,0,53248,2,0,1048576,4096,1048576,69645,1,16,1,0,3,4,2.747068665469233,0,8192,0,2305,0,14836,0,49152,0,45056,0,3221225536,0,5,335,0,0,26536,49152,0,0
VirusShare_7d8bb9875a27692490c1a6bce5b65bbd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1412656826,0,0,224,271,267,6,0,25088,186368,2048,12846,4096,4194304,4096,512,4,0,6,0,4,0,1024,2781590,499712,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,5216,0,229376,0,446464,0,33280,0,3221225600,0,8,166,0,0,34208,446464,0,2734344
VirusShare_e76a43b34fd586d7acd47adb2cf32da0,23117,144,29822,0,8192,0,45211,0,22281,0,60447,0,10469,0,53249,17289,64,332,2,1406792893,0,0,224,258,267,8,0,22016,1536,0,45060,8192,4194304,4096,512,4,0,0,0,4,0,512,35036,12677120,2,34112,1048576,4096,1048576,4096,0,16,1,1,0,2,0,0,0,0,40960,0,12632064,0,45056,0,512,0,3758096608,0,1,2,0,0,45056,32768,0,0
VirusShare_68bc45e91768d0beebda2d30d68049e8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,305664,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,366598,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,173056,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,314368
VirusShare_90cda56b075ac3080423dd8049e6deb2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1440505317,0,0,224,258,267,10,0,185344,120832,0,116772,4096,4194304,4096,512,5,1,0,0,5,1,1024,334964,331776,2,33088,1048576,4096,1048576,4096,0,16,1,15,0,5,4.782373846990817,0,10240,0,14408,0,185333,0,315392,0,292352,0,3221225536,0,11,188,0,0,241124,270336,0,307200
VirusShare_efa500b8fa34cec2330ef00f022f0690,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,13644,0,0,224,271,267,6,0,57344,98304,0,18672,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,159744,2,0,1048576,4096,1048576,4096,0,16,1,11,0,4,2.6849692926424273,0,20480,0,20165,0,56130,0,135168,0,114688,0,3221225536,0,5,87,0,0,79368,135168,0,0
VirusShare_eb9ba6986437e4faa80d30b420ad465a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,3,1334643107,0,0,224,259,267,8,0,2048,14336,0,4829,4096,4194304,4096,512,4,0,0,0,4,0,1024,73064,28672,2,1024,1048576,4096,1048576,4096,0,16,1,1,0,3,3.369668001,0,1536,0,1055,0,12608,0,12288,0,4608,0,1610612768,0,2,17,0,0,8760,12288,0,17504
VirusShare_ef69c6550fb1d08e5ed300231e758c51,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1126362626,0,0,224,33183,267,9,0,141824,147968,0,17424,4096,4194304,4096,512,4,0,0,0,4,0,1024,1652092,438272,2,0,1048576,4096,1048576,4096,0,16,1,5,0,4,0.8899065542076487,0,512,0,1164,0,276668,0,434176,0,290304,0,3221225536,0,3,38,0,0,282788,434176,4144,0
VirusShare_9c95c3bd6aa16e13c052ebba0da93ad0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1388412458,0,0,224,258,267,9,0,122368,353792,0,53602,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018353480,499712,2,33088,1048576,4096,1048576,4096,0,16,1,16,0,5,2.5217680569047323,0,8192,0,22976,0,288604,0,471040,0,448512,0,3221225536,0,6,216,0,0,149948,180224,0,477184
VirusShare_4b29eb4dd8abd32bba400232bb2b50bf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1438594507,0,0,224,258,267,10,0,113152,75776,0,58012,4096,4194304,4096,512,5,1,0,0,5,1,1024,205533,200704,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,3.1740847758819846,0,5632,0,11034,0,112856,0,188416,0,171008,0,3221225536,0,4,100,0,0,149136,167936,0,182272
VirusShare_eff66acd81a9282af40c9d623540a1e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1393002213,0,0,224,258,267,10,0,58368,308736,0,14203,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018244368,389120,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,5,3.525679439152665,0,5120,0,6698,0,281540,0,380928,0,360960,0,3221225536,0,3,75,0,0,78300,98304,0,368128
VirusShare_effb36cf0c0339fc446163ad333bc4a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1391514521,0,0,224,258,267,10,0,31232,282112,0,5494,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018190656,331776,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1048463591905904,0,4096,0,3964,0,263656,0,327680,0,310272,0,3221225536,0,3,74,0,0,45140,61440,0,314368
VirusShare_ef71a3ab79a07501e729f5e96b065a50,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1398933413,0,0,224,258,267,11,0,114688,387584,0,17531,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018369176,516096,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,5.443037668806896,0,9216,0,8888,0,299192,0,503808,0,484864,0,3221225536,0,4,90,0,0,167220,200704,0,494080
