Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_ef6778a03feb29daaf3da7a08886d2d2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1167527320,0,0,224,271,267,6,0,1094656,14848,0,7312,4096,4194304,4096,512,4,0,0,0,4,0,1024,860005,1136560,2,0,1048576,4096,1048576,4096,0,16,1,11,0,4,4.666279943136302,0,2560,0,2332,0,1094224,0,1118208,0,776704,0,3221225536,0,2,61,0,0,1102756,1118208,0,0
VirusShare_744ce6063125c4db37f2f88800adc381,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1445261429,0,0,224,17694,267,9,0,10240,153600,0,12941,4096,4194304,4096,512,5,0,0,0,5,0,1024,177882,180224,2,1296,1048576,4096,1048576,4096,0,16,1,6,0,5,5.0586969972107365,0,2048,0,2032,0,114816,0,176128,0,162816,0,3221225536,0,6,117,1,34768,32120,155648,0,0
VirusShare_ef8a3a790bb89c025ede9958358f857e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,1248097864,0,0,224,8462,267,9,0,106496,86016,0,91290,4096,268435456,4096,512,4,0,6,1,4,0,4096,0,196608,2,0,1048576,4096,1048576,4096,0,16,1,9,0,5,3.1709491545569755,0,4096,0,3596,0,103732,0,188416,0,132096,0,3221225536,0,5,122,0,0,114260,184320,0,0
VirusShare_fd1439b936dc5b044f8e0acd44357877,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1408620493,0,0,224,258,267,11,0,87040,38400,0,53175,4096,4194304,4096,512,5,1,5,1,5,1,1024,752708,147456,2,32832,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1366512718555364,0,4096,0,5700,0,86560,0,139264,0,120320,0,3221225536,0,1,80,0,0,111300,126976,0,715800
VirusShare_9ce3c5e7d9e7d2417f31d654bfe227a3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1381316659,0,0,224,258,267,11,0,131584,711168,0,98210,4096,4194304,4096,512,5,1,5,1,5,1,1024,890736,860160,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.625207772156657,0,7168,0,6846,0,602330,0,851968,0,827392,0,3221225536,0,3,97,0,0,833468,839680,0,0
VirusShare_ef6c06f1faee1bb5082289eeee622e99,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1356088779,0,0,224,258,267,11,0,30208,283648,0,10048,4096,4194304,4096,512,5,1,5,1,5,1,1024,354111,331776,2,33792,4000000,4096,1048576,4096,0,16,1,1,0,6,0.050287739,0,1536,0,1340,0,135368,0,327680,0,301056,0,3221225536,0,1,3,0,0,38608,217088,0,0
VirusShare_efc4bf9f934fe4ecee24596599989f90,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1401315544,0,0,224,258,267,10,0,118272,375808,0,59370,4096,4194304,4096,512,5,1,0,0,5,1,1024,520833,516096,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.155839903523726,0,9216,0,9288,0,328620,0,503808,0,485376,0,3221225536,0,6,107,0,0,148212,172032,0,495360
VirusShare_f5546b0fd7d9a81821d98ea16c9bdb5e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053532,0,0,224,271,267,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,545956,671744,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,298072,0,614400,0,31232,0,3221225600,0,8,155,0,0,29872,614400,0,539856
VirusShare_ef8eb1f779e99f7c019d0554f3d0f480,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1393840699,0,0,224,258,267,11,0,193024,132608,0,109585,4096,4194304,4096,512,5,1,0,0,5,1,1024,345524,339968,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,2.3349004313326316,0,14336,0,22872,0,192991,0,303104,0,282112,0,3221225536,0,3,110,0,0,244852,274432,0,317952
VirusShare_347c56c31d0e23297a4d0f9d71f592ac,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1418741599,0,0,224,259,267,9,0,191488,923136,0,103910,4096,4194304,4096,512,5,0,0,0,5,0,1024,1129791,1134592,2,33024,1048576,4096,1048576,4096,0,16,1,12,0,4,4.016218576876958,0,6656,0,14712,0,513620,0,618496,0,601600,0,3221225536,0,6,128,0,0,595744,618496,0,1116584
VirusShare_efa0d1b4ae06cfda18d78ebbc0f7a1f0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1395913100,0,0,224,258,267,10,0,118784,380416,0,59674,4096,4194304,4096,512,5,1,0,0,5,1,1024,526273,520192,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.135106609973709,0,9216,0,9352,0,333180,0,507904,0,490496,0,3221225536,0,7,113,0,0,148164,172032,0,500480
VirusShare_79e47a769fb52487eab1a43596d15cbb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1368125431,0,0,224,258,267,11,0,227328,710656,0,193881,4096,4194304,4096,512,5,1,5,1,5,1,1024,946210,950272,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.871392721034423,0,8192,0,7686,0,388982,0,942080,0,921600,0,3221225536,0,3,99,0,0,925064,929792,0,0
VirusShare_83042397cd38382ff3bbca3d962b385f,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,13824,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,0,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,0
VirusShare_efd6089a67a05f6016dba8e883f5a9b5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1371486175,0,0,224,271,267,2,50,73216,20992,0,68018,4096,4194304,4096,512,4,0,0,0,4,0,512,134675,102400,2,0,1048576,4096,1048576,4096,0,16,1,12,0,3,3.0480045566937473,0,512,0,256,0,73035,0,81920,0,74240,0,3221225536,0,10,92,0,0,98264,0,0,0
VirusShare_fb2ec44b5f9fe57c69328f4a6ebc79a7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1408620493,0,0,224,258,267,11,0,87040,38400,0,53175,4096,4194304,4096,512,5,1,5,1,5,1,1024,760067,147456,2,32832,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1366512718555364,0,4096,0,5700,0,86560,0,139264,0,120320,0,3221225536,0,1,80,0,0,111300,126976,0,715784
VirusShare_4ed82807e500dd8328c26dca120117fd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1444053815,0,0,224,258,267,12,0,118272,61440,0,40946,4096,4194304,4096,512,5,1,0,0,5,1,1024,207668,192512,2,33088,1048576,4096,1048576,4096,0,16,1,7,0,5,3.8087684256497147,0,1024,0,648,0,117853,0,184320,0,165376,0,3221225536,0,6,89,0,0,158252,180224,0,172544
VirusShare_4df3c0a772e34371d033ba7c0336615f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,307200,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,384048,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,174592,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,315904
VirusShare_d7d43355654fcd483410aa63f725d307,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,307200,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,384048,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,174592,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,315904
VirusShare_ef87735638f6dd8384d5b00a0ce686ae,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,3,1301758054,0,0,224,258,267,11,0,176128,27136,0,127856,4096,4194304,4096,512,5,1,0,0,5,1,1024,220065,212992,2,0,1048576,4096,1048576,4096,0,16,1,10,0,3,3.889341822778047,0,1024,0,644,0,175822,0,208896,0,203264,0,1610612768,0,9,166,0,0,204904,208896,0,0
VirusShare_d0395cf393ac6e1d03d586b279286609,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1427454465,1,256,224,271,267,47,37,45056,28672,0,46578,4096,4194304,4096,4096,4,5633,0,0,4,0,4096,0,77824,2,1,1048576,4096,1048576,4096,0,16,1,0,0,4,3.4379122070940404,0,8192,0,7167,0,45040,0,69632,0,61440,0,3221225536,0,6,256,0,0,54856,69632,0,0
VirusShare_8a3927476a573e5298e72a777c6aae01,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1406108120,0,0,224,258,267,9,0,115200,421376,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018103064,569344,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29750055731160896,0,512,0,512,0,552960,0,565248,0,226304,0,3758096416,0,4,7,0,0,558956,557056,0,226816
VirusShare_0f274abba3afadaadfaae7088575cd6a,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1444487823,0,0,224,33167,267,2,25,65024,53248,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,4221545,163840,2,33088,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,61748,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,4151456
VirusShare_efa145fe05f900b2a69128b14845fde0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,1372002645,0,0,224,33166,267,2,25,108544,24064,0,115636,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,184320,2,0,1048576,16384,1048576,4096,0,16,1,14,0,10,0,0,0,0,12,0,106900,0,176128,0,129024,0,3221225536,0,7,92,0,0,147456,176128,0,0
VirusShare_e635a83876ad483d3209292cd9b269e2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1362402767,0,0,224,258,267,8,0,87552,2048,0,95294,8192,4194304,8192,512,4,0,0,0,4,0,512,0,114688,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.10191042566270775,0,512,0,12,0,87108,0,106496,0,89600,0,1610612768,0,1,1,0,0,95208,98304,0,0
VirusShare_cc4027dbfe32d73626da1ab41f34ce43,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1310442754,0,0,240,35,523,8,0,27648,25600,0,1073802077,4096,5368709120,4096,512,4,0,0,0,5,2,1024,78747,139264,3,32768,1048576,4096,1048576,4096,0,16,1,5,0,5,0,0,512,0,1432,0,27486,0,65536,0,3758149120,0,3221225536,0,9,129,0,0,48688,65536,61440,54272
VirusShare_b92dea37034eb1f2f3851c60a36b5e76,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,332,8,1373039754,0,0,224,259,267,83,82,827392,3244032,0,5524302,5070848,4194304,4096,4096,5,0,0,0,5,0,4096,4113371,9297920,2,32768,1048576,4096,1048576,4096,0,16,1,19,0,8,0,0,0,0,65536,0,3876865,0,9068544,0,3846144,0,3758096416,0,5,232,0,0,6051112,9068544,0,4075520
VirusShare_226be9bdab094dbda88c8db3a58e66b6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,1260053435,0,0,224,271,267,6,0,23552,3783680,1024,12863,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,3854336,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,3000,0,3774424,0,3850240,0,30208,0,3221225600,0,8,155,0,0,29604,3850240,0,45744
VirusShare_efb5484dfd424f6bc96a865283d5e5d0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,4,1258548110,0,0,224,259,267,9,0,162816,107008,0,155457,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,352256,2,32768,1048576,4096,1048576,4096,0,16,1,21,0,4,4.8087855158311985,0,6656,0,8640,0,162344,0,229376,0,218624,0,3758096448,0,10,334,1,215856,208236,229376,0,270848
VirusShare_5c168a968e6cc4844f06eaeedcfc827d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1335000217,0,0,224,258,267,11,0,281600,616448,0,248310,4096,4194304,4096,512,5,1,5,1,5,1,1024,911761,913408,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.595094343756134,0,7680,0,7244,0,303574,0,905216,0,882176,0,3221225536,0,3,99,0,0,584872,892928,0,0
VirusShare_ef726c8fbec4174bfd9eae63f5b6914d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1334222779,0,0,224,8450,267,8,0,13824,1536,0,21566,8192,4194304,8192,512,4,0,0,0,4,0,512,0,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.081539412,0,512,0,12,0,13380,0,32768,0,15360,0,1610612768,0,1,1,0,0,21484,24576,0,0
VirusShare_ef9e1a5ec4e7ed6e055539cde7053db1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,616154326,0,0,224,271,267,6,0,13824,43008,65536,6025,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,151552,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0,0,0,0,13352,0,65536,0,131072,0,57856,0,3758096416,0,1,11,0,0,17504,0,0,0
VirusShare_efd97700a83a86f5db309f93dd51ccaf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,2,1327323676,0,0,224,271,267,5,12,15232,384,0,7331,640,1441792,128,128,4,0,0,0,4,0,640,0,16256,2,0,1048576,4096,1048576,4096,0,16,1,1,0,2,2.551558525610449,0,384,0,320,0,15156,0,15872,0,15872,0,1610612768,0,3,8,0,0,15916,0,0,0
VirusShare_821e4c194c721f6f40b6a63b71229677,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1247529507,0,0,240,34,523,9,0,55296,480768,0,51656,4096,4294967296,4096,512,6,1,6,1,5,2,1024,542052,561152,2,32832,524288,8192,1048576,4096,0,16,1,0,0,5,0.20134432838821048,0,512,0,324,0,476260,0,557056,0,536576,0,3221225536,0,7,152,0,0,54832,77824,73728,0
VirusShare_e7654b9a8e13ca04321f0ed85798496e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1325803902,0,0,224,783,267,0,255,1024,301056,0,4858,4096,4194304,4096,512,5,1,0,0,5,1,1024,0,323584,2,1,1048576,4096,1048576,4096,0,16,1,0,0,6,0,0,512,0,50,0,298084,0,319488,0,303616,0,3221225664,0,3,38,0,0,8356,16384,0,0
VirusShare_0ba83cb3afff82a5591779387823cc5f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1371237967,0,0,224,258,267,11,0,115712,709120,0,82290,4096,4194304,4096,512,5,1,5,1,5,1,1024,874267,839680,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.8794707602426435,0,6656,0,6266,0,388706,0,831488,0,809472,0,3221225536,0,3,95,0,0,813672,819200,0,0
VirusShare_8f91fe881fe19704b40f135f3a9bd930,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,5,1271404072,0,0,240,35,523,9,0,613376,183808,0,119932,4096,5368709120,4096,512,5,2,0,0,5,2,1024,802598,897024,2,33024,4194304,4096,4194304,4096,0,16,1,31,0,5,2.1705914790118372,0,27648,0,27156,0,613057,0,856064,0,760320,0,3221225536,0,16,517,0,0,692656,856064,827392,0
VirusShare_efdc681ae2d34c106199f9bc06e7f060,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,560523,0,0,224,259,267,10,0,4096,4096,24576,31456,28672,4194304,4096,512,5,1,0,0,5,1,4096,0,36864,2,33024,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,24576,0,32768,0,4608,0,3758096512,0,6,11,0,0,32768,0,0,0
VirusShare_8efd836fb49a5231dddd6eec3b27404e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1408620493,0,0,224,258,267,11,0,87040,38400,0,53175,4096,4194304,4096,512,5,1,5,1,5,1,1024,735883,147456,2,32832,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1366512718555364,0,4096,0,5700,0,86560,0,139264,0,120320,0,3221225536,0,1,80,0,0,111300,126976,0,715776
VirusShare_ef5e075513e075455dc70d3bdfdabcb0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,4194304,4096,512,4,0,0,0,4,0,1024,153019,163840,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,0.020393135236084953,0,512,0,4,0,104938,0,159744,0,137216,0,3221226048,0,4,122,0,0,125412,159744,0,0
VirusShare_efc7bb77a9dade12450d23f5d46f5590,23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,0,0,128,332,11,1117385504,0,0,224,271,267,9,64,285184,35328,0,4096,4096,4194304,4096,512,1,0,13,31,4,10,1024,0,2281472,2,0,1052672,4096,1114112,0,0,16,1,3,0,11,0,0,3584,0,4096,0,1863680,0,417792,0,329728,0,3758096544,0,3,141,0,0,397312,401408,0,0
VirusShare_effac259765036a32b8859f8d1c6e08c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,1163714197,0,0,224,271,267,7,10,1536,1536,0,12800,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,61440,3,0,1048576,4096,1048576,4096,0,16,1,1,0,3,3.7097960491847175,0,1024,0,752,0,49152,0,12288,0,3584,0,4294965056,0,2,25,0,0,8404,0,0,0
VirusShare_e760c2d3b6e00699f061dece96470720,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1334947218,0,0,224,258,267,11,0,19456,186368,0,6944,4096,4194304,4096,512,5,1,5,1,5,1,1024,209334,221184,2,33792,4000000,4096,1048576,4096,0,16,1,1,0,6,0.049344171,0,1536,0,1258,0,132409,0,217088,0,193024,0,3221225536,0,1,3,0,0,26336,200704,0,194560
VirusShare_efe7b232cc4225d466c9dbf34567efd0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,962762774,0,0,224,258,267,7,0,8704,61440,1536,102400,4096,4194304,4096,512,5,0,5,0,4,0,1024,216681,212992,2,0,2097152,8192,2097152,8192,0,16,1,9,0,5,3.4803085577885993,0,3584,0,3404,0,110592,0,102400,0,67072,0,3758096480,0,7,119,0,0,5788,28672,0,0
VirusShare_26018892aec8e40915ef9a65265810ee,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1242482827,0,0,240,35,523,8,0,853504,823808,0,713824,4096,4194304,4096,512,4,0,0,0,5,2,1024,1709378,1716224,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,61440,0,61008,0,853332,0,1290240,0,1252352,0,3221225536,0,0,0,0,0,1109784,1290240,1228800,0
VirusShare_efa800bfaa8a76c4b26f7142587f7672,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1268400164,0,0,224,259,267,7,10,27648,8192,146944,10255,4096,4194304,4096,512,4,0,0,0,4,0,1024,183058,192512,2,1024,1048576,4096,1048576,4096,0,16,1,8,0,4,4.298616614504569,0,3072,0,3072,0,146944,0,184320,0,178688,0,3221225600,0,3,95,0,0,33164,184320,0,0
VirusShare_efb0f88b71bbab324fc1bf7641db45b0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1360056059,0,0,224,271,267,6,0,356352,163840,0,356384,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,524288,2,0,1048576,4096,1048576,4096,0,16,1,3,0,4,1.6744041670685896,0,4096,0,983,0,352684,0,520192,0,372736,0,3758096448,0,4,31,1,361360,360604,0,0,0
